,Name,Address,ContactNo,City,Department
62,Lakshmi Narasimha Trading C..,"Shop No 240, Mahatmagandhi Wholesale Commercial Complex, Gollapudi, Vijayawada - 521225, Mahendra Nagar",+(91)-866-2418655,gandhinagar,Turmeric-Wholesalers
63,Healthy Products,"#MIG 14, Opp TNEB Power Plant, Hosur, Hosur - 635110, Near Sishya School, Thally Road,",07947443535,gandhinagar,Turmeric-Wholesalers
64,Vanashree Products,"No 18, 6th Cross,Parallel Road, Chamarajpet, Bangalore - 560018",08045798533,gandhinagar,Turmeric-Wholesalers
65,Riya Enterprises,"Sita Sadan, Jalori Gate, Jodhpur - 342003, Opposite Balaji Temple",07947179629,gandhinagar,Turmeric-Wholesalers
66,Saravana Traders,"No 138, Sengunthapuram, Chithode, Erode - 638102, Near Old Police Station",07947376165,gandhinagar,Turmeric-Wholesalers
67,Sri Rajalakshmi Traders,"24 Kandhayan Thottam, Sullai Bus Stand, Veerappanchatram, Erode - 638004, Near Nandhinimonokar  Hospital",07947376206,gandhinagar,Turmeric-Wholesalers
68,R V Traders,"19 EBP Nagar, Veerappanchatram, Erode - 638004, PP Garden New Park",07947376248,gandhinagar,Turmeric-Wholesalers
69,A-1 Aathi Traders,"79/70 Lalbagadur Street, Veerappanchatram, Erode - 638004",07947376071,gandhinagar,Turmeric-Wholesalers
70,Kakkuzhiyil Traders,"Ooty Road, Meppadi, Wayanad - 673577, Near Cardamom Processing Unit Thinapuram",07947202922,gandhinagar,Turmeric-Wholesalers
71,Gs Traders,"GS TRADERS, Nethaji Road, Erode, Erode - 638107, ERODE MARKET",+(91)-0424-4031102,gandhinagar,Turmeric-Wholesalers
72,Rogers Family Mart,"No 6, Gst Road, Guduvanchery, Chengalpattu - 603202, Near E B Office",07947464081,gandhinagar,Turmeric-Wholesalers
73,Fingers Spices,"L R Building, Elenjikulam, Mannuthy, Thrissur - 680651, Near Elenjikulam Bus Stop",+(91)-487-2372233,gandhinagar,Turmeric-Wholesalers
74,Mangal Agencies,"New Line Ganga Shahar, Bikaner, Bikaner - 334001, Near Bafna School",07947285467,gandhinagar,Turmeric-Wholesalers
75,Jose Traders,"Big Bazar, Kozhikode - 673001, Near Raiway Station",+(91)-495-2702199,gandhinagar,Turmeric-Wholesalers
76,M K Traders,"No.10, Thervayi Street, Gummidipundi, Chennai - 601201, Sdk Hospital Opposite",07947407825,gandhinagar,Turmeric-Wholesalers
77,Eagle Agro Foods Pvt Ltd,"C-50 Industrial Area, Lawrence Road, Delhi - 110035, Near Underpass,Lawence Road",07947210368,gandhinagar,Turmeric-Wholesalers
78,Hari Sons INDIA Product,"B 38, Bharti Bhawan Road, Allahabad City, Allahabad - 211003, Loknath",07947278727,gandhinagar,Turmeric-Wholesalers
79,SMG PVT. LTD,"Near Sbi Bank Gokul 281303, Mathura - 281001",+(91)-7017023600,gandhinagar,Turmeric-Wholesalers
80,Mool Chand Gopal Krishna Gr..,"Kali Nadi Road, Lalkuan, Bulandshahr - 203001, Mandi Gurush Ganj",+(91)-9927242886,gandhinagar,Turmeric-Wholesalers
81,Prince Foods,"13,Arul Jyothi Street,, Thendral Nagar,, Tiruchirappalli Airport, Trichy - 620007",07947465070,gandhinagar,Turmeric-Wholesalers
82,Shan Minar,"A Block Gali No 23,H No 1385, Shree Ram Colony, Rajiv Nagar, Delhi - 110094, Near Jama  Masjid",+(91)-9910139540,gandhinagar,Turmeric-Wholesalers
83,All Spices Markets,"Ginger Palace, Mattancherry, Ernakulam - 682002, Opposite Jeeva Matha Church",+(91)-9947063192,gandhinagar,Turmeric-Wholesalers
84,Refresh Supermarket,"AZEEZ BUILDING, 40/1, KALUGUMALAI ROAD, Sankarankovil, Tirunelveli - 627756, NEAR SULTHAN BIRIYANI HOTEL",07947267372,gandhinagar,Turmeric-Wholesalers
85,Indian Special Spices,"Ssb Road, Sadhu Colony, Sri Ganganagar-Rajasthan - 335001",07947358771,gandhinagar,Turmeric-Wholesalers
86,Foster Supermarket,"Shop Number 687, Chandigarh Sector 70, Chandigarh - 160071, Near Satyanaryan Mandir",07947192111,gandhinagar,Turmeric-Wholesalers
87,Jaish Kirana Store,"JKL PALACE, Civil Line, Lal Ganj, Azamgarh - 276202, ,Near Union Bank",+(91)-9695770003,gandhinagar,Turmeric-Wholesalers
88,Singh Traders,"Talwara Road, Babehar, UNA-Himachal Pradesh - 177204, Near Daulpur Chowk,VPO Raipur",+(91)-9805880866,gandhinagar,Turmeric-Wholesalers
89,Rallaram Chuhramall Jain,"Pinjore Baddi Nalagarh Road-Nalagarh, Nalagarh, Nalagarh - 174101, Near Amish Hospital",07947444799,gandhinagar,Turmeric-Wholesalers
90,Dry Fruits Junction,"Kotwali Chowk, M P Dewedi Road, Bhagalpur - 812001, Kotwali Police Station",07947385580,gandhinagar,Turmeric-Wholesalers
91,A Mart Super Market,"Shop No 3,4,5 Sapher Building, Mahakali Cross Road, Mahakali-Andheri East, Mumbai - 400093, Near Canossa Convent School & Shere Punjab",+(91)-22-28250147,gandhinagar,Turmeric-Wholesalers
92,Ravi Super Market,"Shop No 8, Shree Niketan, Pandurang Wadi Road, Goregaon East, Mumbai - 400063, Near St Thomas School",+(91)-022-29276957,gandhinagar,Turmeric-Wholesalers
93,Meghdoot Enterprises,"A/27, Apmc Market, Navi Mumbai - 400703, Phase 2, Danabunder, Sector No 19",+(91)-022-27838483,gandhinagar,Turmeric-Wholesalers
94,Suman Dry Fruits & Masala,"Shop 5 & 6, New Riddhi Siddhi Tower, 60 Feet Road, Bhayandar West, Thane - 401101, Near. ICICI Bank",+(91)-22-28186553,gandhinagar,Turmeric-Wholesalers
95,Allanasons Ltd,"Allana House, Allana Road, Fort, Mumbai - 400001, Colaba",+(91)-22-22811000,gandhinagar,Turmeric-Wholesalers
96,Excellent Spices,"Shop No 78, 2nd Lane, D N Road, Crawford Market, Mumbai - 400001, Opp Police Commisioner Office",+(91)-8767443395,gandhinagar,Turmeric-Wholesalers
97,Swani Spice Mills PVT LTD,"4 Hari Niwas, C Road, Churchgate, Mumbai - 400020",+(91)-22-22818373,gandhinagar,Turmeric-Wholesalers
98,Swadishta Instant Masala,"R-594, Cross Road Number 05,, MIDC INDUSTRIAL AREA, Rabale, Navi Mumbai - 400701",+(91)-7045774959,gandhinagar,Turmeric-Wholesalers
99,Kinal Global Care Pvt. Ltd.,"19, The Great Eastern Galleria, Plot No-20, Nerul, Navi Mumbai - 400706, Near Rajeev Gandhi Bridge,  Sector 4",+(91)-22-27707660,gandhinagar,Turmeric-Wholesalers
550,Dr. Jains Forest Herbals Pv..,"B2, Nikunj Darshan, Borivali East, Mumbai - 400066, Daulat Nagar Road No. 9",+(91)-22-28929544,gandhinagar,Turmeric-Wholesalers
551,Damji Manji,"212, Husainbhai Mansion, Bara Imam Road, Null Bazar, Mumbai - 400003, Gol Deval Temple",+(91)-22-23462806,gandhinagar,Turmeric-Wholesalers
552,New Patel Traders,"Shop No 62, C Wing, Sector 19, Vashi, Navi Mumbai - 400703, Near Apmc Masala Market 1",+(91)-022-49706162,gandhinagar,Turmeric-Wholesalers
553,Mez Creations,"C-3/8, BMC Colony, Building No 2, Mg Road, Goregaon West, Mumbai - 400090, Off Link Road, Mitha Nagar",+(91)-9892140929,gandhinagar,Turmeric-Wholesalers
555,Longulf Trading India Pvt L..,"Times Square, 5th Floor, A Wing, Unit No 1 B, Andheri Kurla Road, Andheri East, Mumbai - 400059",+(91)-022-67600900,gandhinagar,Turmeric-Wholesalers
556,Harsh Traders,"K-32 Apmc Market 1, Apmc Market, Navi Mumbai - 400703, Mudi Bazar",+(91)-22-27892482,gandhinagar,Turmeric-Wholesalers
557,Shri Ram Spices Pvt Ltd,"Plot No 10, BMC Industrial Estate, Prakash Industrial Estate, M. G Cross Road No 1, Kandivali West, Mumbai - 400067, Near Venetian Honda",+(91)-022-28015219,gandhinagar,Turmeric-Wholesalers
558,Sofp India,"Pragati Nagar, Yashvant Viva Twp, Nallasopara East, Nalasopara East, Palghar - 401209",+(91)-7738754461,gandhinagar,Turmeric-Wholesalers
559,Gruhini Home Made Spices,"Room No 1 Shejwal Chawl Bedind Ganesh Prasad Building, Rambaug Main Road, Kalyan City, Thane - 421301, Opposite Mamta Medical Rambaug",+(91)-8898453536,gandhinagar,Turmeric-Wholesalers
560,K M Ganatra & Co,"702, Krushal Commercial Complex, G M Road, Chembur West, Mumbai - 400089, Above Shoppers Stop",+(91)-22-25260801,gandhinagar,Turmeric-Wholesalers
561,Aapoorva Spices and Herbs,"Unit No 34 . 1st Floor . Laxmi Industrial Estate CHS Ltd, Mg Road, Goregaon West, Mumbai - 400104, Off New Link Road",+(91)-9819816900,gandhinagar,Turmeric-Wholesalers
562,Himadri Foods Pvt Ltd,"1/107, Keshavji Naik Road, Chinch Bandar, Mumbai - 400009",+(91)-22-40561000,gandhinagar,Turmeric-Wholesalers
563,Morarji Narshi,"Shop No 2, Jathawala Ghar 300, Narshi Natha Street, Masjid Bunder, Mumbai - 400003, Near Anantnath Jain Temple",+(91)-22-23424483,gandhinagar,Turmeric-Wholesalers
564,Right Future International,"Shop No. 11, Mangalmurti Tower, Plot No. 3, Sector 11, Khanda Colony New Panvel West, Greater Khanda, Panvel, Navi Mumbai - 410206, Near Ckt College",+(91)-9619860967,gandhinagar,Turmeric-Wholesalers
565,Fitness Addiction,"Plot No 41, Shivaji Nagar, Road No 6, Govandi West, Mumbai - 400043, Near Jafariya Imambada",+(91)-9825198110,gandhinagar,Turmeric-Wholesalers
566,Adil Mix Masala,"Flat No.111 A Wing JJ Colony, Reclamation Road, Bandra West, Mumbai - 400050",+(91)-7045467661,gandhinagar,Turmeric-Wholesalers
567,New Shreeji Foods,"126/132, Nandlal Jani Rd, Chinch Bandar, Mumbai - 400009, Corner Of L L Shah Marg, Near Station",+(91)-22-23480260,gandhinagar,Turmeric-Wholesalers
568,Ashok Masala Mart,"184 Samuel Estate, Masjid Bundar West, Dongri, Mumbai - 400009",+(91)-22-23446871,gandhinagar,Turmeric-Wholesalers
569,Lokpriya Stores,"Shop No.5 Shobha Sadan, Bhandup Village Road, Bhandup West, Mumbai - 400078, Near Bhatiya Hospital",+(91)-22-25666467,gandhinagar,Turmeric-Wholesalers
570,Flora Magic,"Shop No. 7, 1st Floor, Christine Height, Beverly Park, East, Kanakia Road, Mira Road, Thane - 401107, Mira Road",+(91)-8047005691,gandhinagar,Turmeric-Wholesalers
571,Vacco Exports,"H-50, Phase II, Vashi, Navi Mumbai - 400703, Apmc Market-I Masala Market",+(91)-22-27881083,gandhinagar,Turmeric-Wholesalers
572,Hetal traders,"Shop no. 4, Dumping road, Mulund West, Mumbai - 400080, Oppo. Shmashan bhoomi",+(91)-9821323640,gandhinagar,Turmeric-Wholesalers
573,Ridhav Traders,"A/13, Apmc Market, Ii, Dana Bunder, Sector19, Vashi, Navi Mumbai - 400703, Union Bank Of India",+(91)-8268062500,gandhinagar,Turmeric-Wholesalers
574,Priti Masala,"239/41, Narsi Natha Street, Bhat Bazar, Masjid Bunder, Mumbai - 400003, Opposite Fountain",+(91)-22-23774346,gandhinagar,Turmeric-Wholesalers
575,M M International,"A/323, TTC Industrial Area, Turbhe, Navi Mumbai - 400703",+(91)-22-27780450,gandhinagar,Turmeric-Wholesalers
576,M A Enterprises,"Shop No 251, Bara Imam Road, Null Bazar, Mumbai - 400003, Near Goldeval Mandir",+(91)-022-23462337,gandhinagar,Turmeric-Wholesalers
577,Sonal Enterprises,"1201/6, Sandstone Complex, Unique Garden,, Kanakia Spaces, Baverly Park,, Mira Road, Thane - 401107, Near 7/11 Scholistic School,",+(91)-9930991460,gandhinagar,Turmeric-Wholesalers
578,India Trading,"E/44, A.p.m.c Market, Phase-2, Market-1, Vashi, Navi Mumbai - 400703, Vashi",+(91)-22-27650570,gandhinagar,Turmeric-Wholesalers
579,Ant International Exports,"F 53, Sej Plaza Premises, Marve Road, Malad West, Mumbai - 400064, Near Nutan School",+(91)-022-40032828,gandhinagar,Turmeric-Wholesalers
580,Gayatri Organic Foods Pvt L..,"F-20, A. P. M. C. Market-II, Phase-II Sector-19, Vashi, Navi Mumbai- 400703, Vashi, Navi Mumbai - 400703",+(91)-9292559169,gandhinagar,Turmeric-Wholesalers
581,Dedhia Tradecom Pvt Ltd,"Shop Number 3 Ellora Complex Biulding No. 10, Dombivli, Ghanashyam Gupte Road, Dombivli West, Thane - 421202, Opposite Renuka Hospital",+(91)-9284627490,gandhinagar,Turmeric-Wholesalers
582,V Enterprises,"Shop No 4 Girnar Arcade Vasant Nagari, Vasant Nagari Circle, Vasai East, Palghar - 401208, Near Kamble Banglow",+(91)-9096403894,gandhinagar,Turmeric-Wholesalers
583,Rajesh Global Trading,"Sector - 4 Shop Number D13, Near Airoli Bus Depot, Airoli Sector 4, Navi Mumbai - 400708, Opp. Old Fire Brigade",+(91)-9136433439,gandhinagar,Turmeric-Wholesalers
584,Piyush Kumar Kirit Kumar & ..,"Block D 42, Apmc Complex, Market 1, Phase 2, Masala Market, Turbhe, Navi Mumbai - 400703, Near Fruit Vegetable Market",+(91)-22-27666837,gandhinagar,Turmeric-Wholesalers
586,Dhanlaxmi Kirana Stores,"Shop No.1, Geeta Nagar Phase-8, Mira Bhayandar Road, Mira Road, Thane - 401107, Opp. Treasure Wood,",+(91)-8828506620,gandhinagar,Turmeric-Wholesalers
587,Deokar Farming & Products,"404 Jai Shiriram CHS Kharegaon Pakhadi, Old Mumbai-pune Road, Kharegaon-Kalwa, Thane - 400605, Kharegaon Naka",+(91)-8652441165,gandhinagar,Turmeric-Wholesalers
588,Pratik Traders,"Office: 413 Suchita Business Park, Patel Chowk Ghatkopar (E), Y.S. Marg, Ghatkopar East, Mumbai - 400075",+(91)-22-69425555,gandhinagar,Turmeric-Wholesalers
589,Rawfeed Agro Exports,"E- 14, MASALA MARKET,APMC, VASHI NEW MUMBAI, APMC MASALA MARKET, VASHI, Navi Mumbai - 400703, APMC",+(91)-9009009719,gandhinagar,Turmeric-Wholesalers
590,Sevenseas International,"302, Shubham Society, Sector: 20 D, Airoli, Navi Mumbai - 400708",+(91)-22-27790014,gandhinagar,Turmeric-Wholesalers
591,Avr Foods Pvt Ltd,"No. 56 4th Floor Gaya Bulding No.109, Yusuf Mehar Ali Road, Masjid Bunder, Mumbai - 400003, Above Central Bank Of",+(91)-22-66380381,gandhinagar,Turmeric-Wholesalers
592,Ravi Supermarket,"St. Thomas School, Goregaon East, Mumbai - 400063",+(91)-22-29276957,gandhinagar,Turmeric-Wholesalers
593,V P & Sons (Corporate Offic..,"16/18, Bps Plaza Ground Floor, Devidayal Road, Mulund West, Mumbai - 400080",+(91)-22-25628001,gandhinagar,Turmeric-Wholesalers
594,Priti Enterprises,"Shop No. E-62, Mudi Market 1, Phase 2, Mudi Bazar, Vishi, Navi Mumbai - 400703",+(91)-9821838686,gandhinagar,Turmeric-Wholesalers
595,Mira Masala,"C-37, Sanpada, Navi Mumbai - 400703, Near APMC Masala Market, Sector 19",+(91)-7977021906,gandhinagar,Turmeric-Wholesalers
597,Khushi Masala Enterprises,"Gala No. 2, Jeevan Nagar ,, Gorai Pada, Nalasopara East, Palghar - 401209, Opp Nalasopara Public School",+(91)-8779634197,gandhinagar,Turmeric-Wholesalers
598,K. B. Products PVT. LTD.,"203/204, The Great Eastern Chamber, B Wing, 2nd Floor, Sector 11, Cbd Belapur, Navi Mumbai - 400614, Behind Central Bank, Cbd Belapur",+(91)-9321028910,gandhinagar,Turmeric-Wholesalers
599,Trillium Exports,"Airoli,Navi Mumbai, Airoli, Navi Mumbai - 400708",+(91)-8860070612,gandhinagar,Turmeric-Wholesalers
600,VLC Spices,"No. 502, Orchid Pride, Convent Avenue, Sv Road, Santacruz West, Mumbai - 400054",+(91)-9820017353,gandhinagar,Turmeric-Wholesalers
601,M B M Trade Link Private Li..,"M 1 Goradia House, 100/104, Kazi Sayed Street Mumbai, Mumbai - 400003",+(91)-22-23473031,gandhinagar,Turmeric-Wholesalers
602,Shree Odhavram Dry Fruits,"C-34, Apmc Market No.1, Vashi, Navi Mumbai - 400703, Phase 2,Mudi Bazar",+(91)-22-27884488,gandhinagar,Turmeric-Wholesalers
603,Krishnagiri Impacts,"178/33, Chatrabhuj Khetshi Building, Sant Tukaram Road, Chinch Bandar, Mumbai - 400009",+(91)-22-24129991,gandhinagar,Turmeric-Wholesalers
604,Rajan Nursery,"Aatma Vihar, Tukaram Nagar, Thane - 421201",+(91)-9869477973,gandhinagar,Turmeric-Wholesalers
605,Pallavis Spices And Foods,"B/203 Pate Sanskriti Tulashibaugwale Colony, Sahakar Nagar-parvati Darshan, Pune - 411009",+(91)-020-24200009,gandhinagar,Turmeric-Wholesalers
606,Maharashtra State Warehousi..,"Survey No 583/B, Gultekdi, Pune - 411037, Near Market Yard",+(91)-20-24262951,gandhinagar,Turmeric-Wholesalers
607,Annapurna Traders,"479 Gate No 4, Market Yard, Gultekdi, Pune - 411037, Near Pune People Bank, Near Shivaji Statue",+(91)-20-24275509,gandhinagar,Turmeric-Wholesalers
608,Rajyog Masale,"Rajyog Masale Factory Outlet, Mahatari Aai Road, Theur, Pune - 412110, Near Chintamani Temple, Rajyog Corner",+(91)-020-26913324,gandhinagar,Turmeric-Wholesalers
609,Aaswad Food Products,"D-405 , Sky Height, SN 44 , Behind Matoshree Garden, Undri, Pune - 411060, Undri Pisoli Road",+(91)-9921022200,gandhinagar,Turmeric-Wholesalers
610,Jay Spices,"Plot No 420, Pune Satara Road, Market Yard, Pune - 411037, Gultekdi",+(91)-20-24271351,gandhinagar,Turmeric-Wholesalers
611,Shri Krishna Enterprises,"Shop No.1 Hissa No.556/2 Ground Floor, Kelkar Road, Shaniwar Peth, Pune - 411030, Opp.HDFC Bank",+(91)-9730470751,gandhinagar,Turmeric-Wholesalers
612,Rajyog Wholesale Masala And..,"Malwadi Road, Hadapsar, Pune - 411028, Opposite to Marvell Society,Suzlon Company,Next Axis Atm",+(91)-9552579639,gandhinagar,Turmeric-Wholesalers
613,Mahima Trading,"Shop No:- 479 Gate No 4, Market Yard, Pune - 411037, Near:-Pune People Bank",+(91)-20-24263545,gandhinagar,Turmeric-Wholesalers
614,Shree Mateshwari Oil And Su..,"B 34 To 36 Jalaram Nagar Gujrat Housing Board, Pandesara, Surat - 394221, Near Piyush Point Char Rasta",+(91)-9978803754,gandhinagar,Turmeric-Wholesalers
615,Vishaka Trading Company,"New Agra Road, Pimpalogaon B, Nashik - 422209",+(91)-253-251007,gandhinagar,Turmeric-Wholesalers
616,Maharashtra Gas & Essence,"Shivaji Road, Bindu Chowk, Kolhapur - 416002",+(91)-9922490500,gandhinagar,Turmeric-Wholesalers
617,Ishwar Mukund Agashe,"Shop No-5, Shraddha Shopping Comlex, Athwada Bazar Road, Ratnagiri HO, Ratnagiri - 415612, Near Advada Bazar",+(91)-2352-222545,gandhinagar,Turmeric-Wholesalers
618,Reliance Market,"Ground Floor, Himalaya Mall, 120 Feet Ring Road, Kaliabhid, Bhavnagar - 364002, Near Sterling Hospital, Besides Iskcon Mega City, Opposite Victoria Park",+(91)-0278-2530001,gandhinagar,Turmeric-Wholesalers
619,Gajanand Foods Pvt Ltd,"814, Santej, Santej, Gandhinagar 380060, . Gandhi Nagar, Bhadaj to Rakanpur Road, Bhadaj, Ahmedabad - 380060",+(91)-79-27488521,gandhinagar,Turmeric-Wholesalers
620,Padmavati Foods,"A/4 Bharat Patel Estate, Dashrath, Dashrath, Vadodara - 391740, ICD Warehouse Road",+(91)-9691392862,gandhinagar,Turmeric-Wholesalers
621,Sainath Trading Company,"39-B Jodbhavi Peth, Mangalvar Peth Sholapur, Solapur - 413002, Near Kumbhar Ves Jain Mandir",+(91)-217-2327682,gandhinagar,Turmeric-Wholesalers
622,J P Foods,"1001, Atma House, Ashram Road, Ahmedabad - 380009, Near Times Of India",+(91)-079-6587881,gandhinagar,Turmeric-Wholesalers
623,Trimurti Spices,"18/196, Sangli Ho, Sangli - 416416, Vasantdada Industrial Estate, Market Yard, Auduogic",+(91)-0233-2311155,gandhinagar,Turmeric-Wholesalers
624,Dahyabhai Vithaldas,"1450, New Madhavpura, Madhupura, Ahmedabad - 380004, Near Delhi Darwaja",+(91)-79-22170701,gandhinagar,Turmeric-Wholesalers
625,Agriculture Produce Market ..,"Mhow Neemuch Road, Mandsaur H O, Mandsaur - 458001",+(91)-07422-255402,gandhinagar,Turmeric-Wholesalers
626,Shweta Trademart Pvt Ltd,"327/38, Mangal Udyog Nagar, Nemawar Road, Palda, Indore - 452020, Behind Reliance Petrol Pump",+(91)-9981547747,gandhinagar,Turmeric-Wholesalers
627,Sabar Agro Seeds,"1, Rajput Samaj Bhavan, Station Road, Himatnagar Ho, Himatnagar - 383001",+(91)-2772-240984,gandhinagar,Turmeric-Wholesalers
628,Chopda Foods & Spices,"211, Ring Road, Indore - 452010, Gram Palda, Samta Nagar",+(91)-9691082804,gandhinagar,Turmeric-Wholesalers
630,Padmavati Traders,"Risala Bazar, Akola Road, Hingoli HO, Hingoli - 431513",+(91)-8888540721,gandhinagar,Turmeric-Wholesalers
631,Mehta M Prabhulal & Co,"Mehta Chambers, Mandvi Chowk, Jamnagar - 361001, Near Central Bank",+(91)-288-2677613,gandhinagar,Turmeric-Wholesalers
632,Dry Fruitz Basket,"Plot NoB-27, Film Nagar,Road No 1, Jubilee Hills, Hyderabad - 500033, Beside Starbucks",08045791175,gandhinagar,Turmeric-Wholesalers
633,Bombay Stores,"Door No 3-6-690/3 & 4, D V Arcade, Main Road, Himayat Nagar, Hyderabad - 500029, Opposite Agrawala Sweets",+(91)-040-27631040,gandhinagar,Turmeric-Wholesalers
634,Girijan Co-Operative Corpor..,"F-5, Ground Floor, DSS Bhavan, Masab Tank, Hyderabad - 500028",+(91)-040-23393779,gandhinagar,Turmeric-Wholesalers
635,Anand Masala Bhandar,"15-6-523, Begum Bazar, Hyderabad - 500012, Machili Kaman",+(91)-40-24650441,gandhinagar,Turmeric-Wholesalers
636,Gopi and Sons Kirana & Gene..,"Door No.8-3-940/B/1,Tirumala Shah Residency, Yellareddyguda Lane, Ameerpet, Hyderabad - 500016, Opp Krishna Aprts",+(91)-9848712344,gandhinagar,Turmeric-Wholesalers
637,Lepakshi Dry Fruits,"Door No :2-1-67, Prakasam Gunj, Karimnagar HO, Karimnagar - 505001, Back Side Of The Vinayaka Temple",+(91)-9959620003,gandhinagar,Turmeric-Wholesalers
638,Vishwas Agencies,"Shop No 111, Rasik Complex, Itwari, Nagpur - 440002, Maskasath (Also Caters In Ambedkar Chowk,CA Road 440008)",+(91)-9823123460,gandhinagar,Turmeric-Wholesalers
639,Sudhamrut Spices,"114, Gayatri Towers, Telephone Exchange Chowk, Lakad Ganj, Nagpur - 440008, Near Kabra Petrol Pump",+(91)-9822575187,gandhinagar,Turmeric-Wholesalers
640,Vishal Mega Mart,"SBR Building, HMT Road, Mathikere, Bangalore - 560054, Near Subbaiah Hospital & Ramayya College  Bus Stop",+(91)-9354951221,gandhinagar,Turmeric-Wholesalers
641,Ajmer Spices ( Eagle Brand ..,"Shop No. 14-15,, Sanjay Market, Parao, Ajmer - 305001, Near Jain Namkin Bhandar",+(91)-9887772322,gandhinagar,Turmeric-Wholesalers
642,Arihant Masala Udhyog,"Out Side Siwanchi Gate, Nr Bhika Piou, Pratap Nagar, Jodhpur - 342003, Near Pratap Nagar",+(91)-9950980952,gandhinagar,Turmeric-Wholesalers
644,Krishna Stores,"No.116, Old Market Road, Shivaji Nagar, Bangalore - 560051, Near LAL Masjid",+(91)-080-25300241,gandhinagar,Turmeric-Wholesalers
645,Adeshwar Spices,"H-1-87, Agro Food Park, Boranada, Jodhpur - 342012",+(91)-02931-219749,gandhinagar,Turmeric-Wholesalers
